cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0000001750,AAR CORP,3720.0,2013,2137300000.0,,55000000.0,2136900000.0,,1033700000.0,389000000.0,75300000.0,162900000.0,37600000.0,Industrial / Manufacturing,21.48262201808466,21.48280918761392,,0.0257334019557385,0.0762319247508072,0.0352379615330619,,2.6573264781491,1.0001871870466563,0.0175922893370139,,,,,0.1075,1.465971550975964,1.9925154441689847,
0000001750,AAR CORP,3720.0,2014,2035000000.0,,72900000.0,2199500000.0,,1116900000.0,402100000.0,89200000.0,139800000.0,26500000.0,Industrial / Manufacturing,21.5114958992077,21.43376165633237,,0.0358230958230958,0.0635598999772675,0.0405546715162536,,2.777667246953494,0.9252102750625142,0.013022113022113,-0.0478641276376736,,,,0.0891666666666666,1.6154632879984865,2.9786335793937413,
0000001750,AAR CORP,3720.0,2015,1594300000.0,,10200000.0,1515000000.0,,954100000.0,412000000.0,54700000.0,-43000000.0,46300000.0,Industrial / Manufacturing,21.13868127656781,21.189700606004827,,0.006397792134479,-0.0283828382838283,0.0361056105610561,,2.315776699029126,1.0523432343234322,0.0290409584143511,-0.2165601965601965,,-0.1686960689225228,,0.1325,0.1211372325370163,-1.4404429969843149,
0000001750,AAR CORP,3720.0,2016,1662600000.0,,47700000.0,1442100000.0,,873100000.0,329000000.0,31200000.0,32100000.0,88400000.0,Industrial / Manufacturing,21.08936622222573,21.23164847966273,,0.0286900036088054,0.0222592053255668,0.0216351154566257,,2.653799392097264,1.1529020178905762,0.0531697341513292,0.0428401179200903,,0.2594003144802869,,0.395,1.2673605433996429,-2.152272652619513,
0000001750,AAR CORP,3720.0,2017,1767600000.0,,56500000.0,1504100000.0,,888500000.0,335100000.0,10300000.0,21800000.0,33600000.0,Industrial / Manufacturing,21.13146055029029,21.2928885317866,,0.0319642453043675,0.0144937171730603,0.0068479489395651,,2.651447329155476,1.1751878199587793,0.0190088255261371,0.0631540959942258,,0.0203139780741354,,1.0016666666666667,2.1314449500271726,1.2158384918973697,
0000001750,AAR CORP,3720.0,2018,1748300000.0,,15600000.0,1524700000.0,,942700000.0,333300000.0,31100000.0,64300000.0,22000000.0,Industrial / Manufacturing,21.145063506998003,21.28190972473986,,0.0089229537264771,0.0421722306027415,0.0203974552370958,,2.8283828382838285,1.146651800354168,0.0125836526911857,-0.01091875990043,,-0.0740728558946558,,1.8316666666666668,2.438999514525486,3.1630085969173827,
0000001750,AAR CORP,3720.0,2019,2051800000.0,,7500000.0,1517200000.0,,952500000.0,357500000.0,21300000.0,67400000.0,17400000.0,Industrial / Manufacturing,21.140132368438127,21.441983294105263,,0.0036553270299249,0.0444239388346954,0.0140390192459794,,2.664335664335664,1.35235960980754,0.0084803587094258,0.1735972087170394,,0.1845159686174694,,2.158333333333333,1.813258621914171,-0.7916678783413844,
0000001750,AAR CORP,3720.0,2020,2072000000.0,,4400000.0,2079000000.0,,1438700000.0,383100000.0,404700000.0,-36100000.0,23600000.0,Industrial / Manufacturing,21.45515284630329,21.451780161826274,,0.0021235521235521,-0.0173641173641173,0.1946608946608946,,3.755416340381101,0.9966329966329966,0.0113899613899613,0.0098450141339312,,-0.1637521945831082,,0.3758333333333333,1.2529373358571405,-7.09139030033249,
0000001750,AAR CORP,3720.0,2021,1652300000.0,,35800000.0,1539700000.0,,937000000.0,336800000.0,51800000.0,105200000.0,11300000.0,Industrial / Manufacturing,21.154853429849624,21.22543409422644,,0.0216667675361617,0.068324998376307,0.0336429174514515,,2.782066508313539,1.0731311294408,0.0068389517642074,-0.2025579150579151,,-0.2124029291918463,,0.08,4.681242996018686,4.415955589449894,
0000001750,AAR CORP,3720.0,2022,1820000000.0,,78700000.0,1573900000.0,,1007200000.0,348200000.0,53500000.0,75200000.0,17300000.0,Industrial / Manufacturing,21.176822453157197,21.322102338584564,,0.0432417582417582,0.0477794014867526,0.0339919944087934,,2.892590465249856,1.15636317428045,0.0095054945054945,0.1014948859166011,,0.3040528009745162,,1.6833333333333331,7.990820747791694,1.7045434516400615,
